ticker,company_name,index_memberships,sector,industry,theme,source,universe_tier,active,last_updated,source_updated_at
WM,Waste Management,S&P 500,Industrials,Environmental & Facilities Services,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WMB,Williams Companies,S&P 500,Energy,Oil & Gas Storage & Transportation,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WMT,Walmart,S&P 500; Nasdaq-100; Dow 30,Consumer Staples,Consumer Staples Merchandise Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WRB,W. R. Berkley Corporation,S&P 500,Financials,Property & Casualty Insurance,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WSM,"Williams-Sonoma, Inc.",S&P 500,Consumer Discretionary,Homefurnishing Retail,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WST,West Pharmaceutical Services,S&P 500,Health Care,Health Care Supplies,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WTW,Willis Towers Watson,S&P 500,Financials,Insurance Brokers,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WY,Weyerhaeuser,S&P 500,Real Estate,Timber REITs,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
WYNN,Wynn Resorts,S&P 500,Consumer Discretionary,Casinos & Gaming,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
XEL,Xcel Energy,S&P 500; Nasdaq-100,Utilities,Multi-Utilities,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
XLK,Technology Select Sector SPDR Fund,Local Watchlist,ETF,,Other,local_watchlist; prior_index_universe,core_watchlist,TRUE,2026-05-25,2026-05-25
XOM,ExxonMobil,S&P 500,Energy,Integrated Oil & Gas,Energy,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
XYL,Xylem Inc.,S&P 500,Industrials,Industrial Machinery & Supplies & Components,Industrials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
XYZ,"Block, Inc.",S&P 500,Financials,Transaction & Payment Processing Services,Financials,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
YUM,Yum! Brands,S&P 500,Consumer Discretionary,Restaurants,Retail,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ZBH,Zimmer Biomet,S&P 500,Health Care,Health Care Equipment,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ZBRA,Zebra Technologies,S&P 500,Information Technology,Electronic Equipment & Instruments,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ZS,Zscaler,Nasdaq-100,EDP Services,Technology,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
ZTS,Zoetis,S&P 500,Health Care,Pharmaceuticals,Other,manual_index_constituents; prior_index_universe,core_index,TRUE,2026-05-25,2026-05-25
